"","GSM5354698","GSM5354699","GSM5354700","GSM5354701","GSM5354702","GSM5354703","GSM5354704","GSM5354705","GSM5354706","GSM5354707","GSM5354708","GSM5354709"
"RAB9A",13.6,13.71,13.92,13.15,13.64,13.87,13.53,13.53,13.51,13.62,13.7,13.64
"RAB9B",7.93,7.84,8.04,7.5,7.21,7.43,8.26,8.21,8.07,7.46,7.47,7.43
"RAB9BP1",10.36,10.47,10.62,10.49,10.44,10.61,10.18,10.19,10.13,10.02,10.39,10.44
"RABAC1",16.79,16.79,16.75,16.99,16.84,16.95,16.82,16.89,16.9,16.82,16.79,16.93
"RABEP1",11.1,10.88,11.07,10.72,10.47,10.66,10.88,10.88,10.9,10.9,10.89,10.76
"RABEP2",13.36,13.24,13.24,13.37,13.27,13.34,13.34,13.29,13.29,13.38,13.23,13.21
"RABEPK",13.56,13.52,13.52,13.23,13.39,13.24,13.48,13.57,13.52,13.4,13.43,13.51
"RABGAP1",11.33,11.61,12.24,11.12,11.03,10.86,11.72,11.64,11.64,11.16,10.92,11.04
"RABGAP1L",11.51,11.32,11.34,10.96,10.84,11.25,11.15,10.56,11.18,10.73,10.82,10.42
"RABGEF1",10.17,10.16,10.03,10.13,10.17,10.14,9.98,9.96,9.94,10.18,10.08,10.28
"RABGGTA",7.98,8.19,8,7.59,8.57,8.54,8,7.6,7.79,8.37,8.45,8.04
"RABGGTB",11.96,11.93,12.01,10.46,11.97,11.94,11.96,11.55,11.99,12.14,12.2,11.56
"RABIF",7.46,7.25,7.66,6.92,7.15,7.08,7.05,6.95,7.16,7.16,7.2,7.09
"RABL2A",12.93,13.18,13.23,12.58,12.64,12.43,13.01,12.92,12.95,12.73,12.78,12.81
"RABL2B",8.6,8.7,8.84,8.75,8.91,8.56,9.05,8.92,9.11,9.34,8.49,9.04
"RABL3",8.84,8.92,9.02,8.38,8.54,8.39,8.72,8.78,8.79,8.64,8.63,8.58
"RABL6",8.6,8.65,8.52,8.6,8.91,8.7,8.57,8.38,8.44,8.85,8.8,8.72
"RAC1",14.13,14.25,14.23,14.22,14.22,14.17,14.08,14,14.04,14.22,14.17,14.22
"RAC2",13.28,13.28,13.35,13.51,13.41,13.62,13.38,13.31,13.37,13.29,13.34,13.33
"RAC3",12.19,12.12,11.84,11.53,11.27,11.58,11.51,11.52,11.45,11.8,11.79,11.88
"RACGAP1P",8.6,8.2,7.85,8.81,9.25,8.68,8.75,8.68,8.59,8.94,8.96,9.14
"RAD17",8.18,7.8,8.13,7.83,7.78,7.8,8.11,7.91,7.79,8.12,8.24,8.15
"RAD21-AS1",5.32,6.36,5.95,3.14,4.16,4.58,5.7,5.49,5.55,5.09,4.92,4.64
"RAD21L1",5.25,5.11,6.06,5.81,5.32,5.78,5.69,5.41,5.32,5.55,5.49,4.89
"RAD23A",15.81,15.79,15.7,15.96,16.01,15.96,15.83,15.75,15.76,15.82,15.79,15.83
"RAD23B",12.08,11.89,12.03,11.73,11.54,11.64,12,11.95,12.17,11.7,11.65,11.42
"RAD51",12.18,12.17,11.54,12.39,12.71,12.55,12.3,12.3,12.35,12.62,12.71,12.6
"RAD51-AS1",9.42,9.72,9.78,9.73,9.39,9.72,9.69,10.29,10.16,9.48,9.57,9.99
"RAD51AP2",4.98,5.06,5.44,4.93,4.51,4.3,4.65,4.88,5.05,5.29,5.13,5.05
"RAD51B",7.8,7.64,7.6,8.01,7.91,7.95,7.73,7.54,7.54,7.85,7.88,7.79
"RAD51D",9.56,9.65,9.61,9.51,9.64,9.48,9.54,9.51,9.47,9.53,9.55,9.51
"RAD52",8.85,8.76,8.78,8.78,8.8,8.91,9.03,8.89,8.92,8.78,8.79,8.71
"RAD54B",10.07,9.56,9.37,10.32,10.43,10.35,10.18,10.3,10.21,10.48,10.5,10.49
"RAD54L",10.31,10.24,9.56,10.73,11.16,10.79,10.53,10.37,10.48,10.98,10.79,10.82
"RAD54L2",10.01,10.14,10.09,10.17,10.36,10.15,10.09,10.01,10.13,10.16,9.93,10.08
"RAD9A",8.54,8.67,8.68,9.21,9.11,8.94,8.71,8.35,8.44,8.91,8.84,8.88
"RAD9B",2.89,5.78,2.65,5.17,3.27,3.67,2.64,3.5,2.21,2.28,2.38,2.21
"RADIL",9.23,9.23,9.08,9.07,9.37,9.46,8.98,8.74,8.79,8.86,8.9,8.91
"RAE1",14.3,14.21,14.22,14.05,14.17,14.16,14.25,14.18,14.09,14.02,14.17,14.13
"RAET1E",5.04,5.08,4.93,5.35,5.09,4.49,5.13,5.61,5.07,3.97,4.44,5.02
"RAET1E-AS1",10.38,10.62,10.68,9.41,9.69,9.35,10.44,10.42,10.28,9.76,9.78,9.65
"RAF1",11.74,11.9,11.99,11.99,12.02,11.93,11.71,11.64,11.69,11.8,11.76,11.84
"RAG1",6.03,5.96,6.17,6.63,6.17,6.74,6.35,6.38,6.19,6.62,6.51,6.76
"RAG2",6.36,6.51,6.66,6.14,6.5,6.29,6.44,6.33,6.51,6.39,6.33,6.28
"RAI1",10.27,10.36,10.48,10.13,10.16,10.08,10.21,10.11,10.33,10.38,10,10.38
"RAI14",12.62,12.41,12.73,12.99,12.28,12.59,12.5,12.59,12.53,12.79,12.64,12.85
"RAI2",8.89,9.14,9.08,8.94,9.45,9.24,8.8,8.89,8.86,8.99,9.22,9.09
"RALA",11.71,11.63,11.66,11.68,11.22,11.57,11.5,11.56,11.5,11.81,11.92,11.85
"RALB",14.66,14.36,14.29,14.4,14.4,14.62,14.45,14.54,14.43,14.4,14.6,14.67
"RALBP1",14.44,14.27,14.38,14.22,14.04,14.21,14.38,14.31,14.36,14.1,14.1,14.06
"RALGAPA1",10.95,10.78,10.92,11,10.87,10.78,11.08,11.04,11.31,11.23,10.96,11.24
"RALGAPA2",3.79,4.04,3.75,2.17,3.65,2.35,3.98,3.51,3.93,3.31,3.77,3.47
"RALGAPB",11.18,10.94,10.99,10.81,10.88,10.95,11.08,10.93,11.02,11.03,10.8,10.88
"RALGPS1",6.04,5.95,5.62,5.07,5.52,5.4,5.9,5.19,5.47,6.07,5.91,5.24
"RALY",11,11.3,11.25,10.82,10.99,10.84,11,10.99,10.99,10.85,10.87,10.69
"RALYL",7.16,7.37,7.32,7.08,7.14,7.21,6.94,7.18,7.25,6.87,7.11,6.69
"RAMP1",15.93,15.81,15.96,16.2,16.21,16.25,16.09,16.09,16.13,15.6,15.6,15.6
"RAMP2",2.33,2.11,2.04,2.07,2.1,2.13,2.75,2.01,2.03,2.03,2.04,2.02
"RAMP2-AS1",2.19,2.25,2.33,3.93,2.82,2.83,2.38,2.29,2.19,2.23,2.26,2.84
"RAMP3",4.88,4.47,5.29,4.68,5.04,5.72,5.04,5.15,5.37,4.57,4.35,5.97
"RAN",14.93,14.84,14.68,15.02,15.28,15.11,14.89,15.07,14.97,15.16,15.25,15.23
"RANBP10",10.7,10.87,10.76,11,10.95,10.89,10.65,10.5,10.71,10.8,10.62,10.73
"RANBP17",9.21,9.41,9.55,9.31,9.28,9.19,9.64,9.62,9.69,9.55,9.36,9.67
"RANBP2",8.18,7.28,7.86,7.49,7.27,7.64,8.32,8.37,8.35,7.92,8.05,8.08
"RANBP3",13.79,13.85,13.75,13.91,13.99,13.96,13.81,13.71,13.7,13.77,13.79,13.88
"RANBP3L",11.2,10.51,10.07,7.57,6.87,7.76,9.98,10.25,10,9.73,10.02,9.75
"RANBP9",11.87,11.76,12.09,11.64,11.68,11.57,11.59,11.67,11.6,11.96,11.8,11.91
"RANGAP1",15.46,15.23,14.93,16.5,16.24,16.56,15.43,15.32,15.4,16.21,16.05,16.11
"RANGRF",13.97,13.94,13.87,13.88,13.88,13.15,13.75,13.79,13.81,13.72,13.92,13.84
"RAP1B",15.62,15.85,16.12,15.16,15.28,15.26,15.69,15.77,15.64,15.44,15.57,15.41
"RAP1GAP",6.64,6.71,6.35,6.44,6.5,6.58,6.71,6.33,6.41,6.38,6.51,6.36
"RAP1GAP2",5.65,5.75,5.74,5.38,6.18,6.38,5.77,6.07,5.42,5.72,5.92,5.97
"RAP1GDS1",11.82,11.82,11.67,11.26,11.59,11.67,11.49,11.19,11.53,11.79,11.72,10.87
"RAP2A",10.63,11.39,11.9,9.88,10.28,9.78,11.71,11.8,11.56,10.42,10.65,10.61
"RAP2B",9.02,8.68,8.49,7.77,7.79,7.94,8.72,8.66,8.59,8.22,8.39,8.36
"RAP2C",9.51,9.35,9.41,9.74,9.79,9.79,9.29,9.31,9.19,9.73,9.78,9.66
"RAP2C-AS1",7.53,7.31,7.63,7.5,7.44,7.47,7.47,7.46,7.37,7.55,7.44,7.59
"RAPGEF1",7.36,7.42,7.47,7.49,7.37,7.37,7.28,7.3,7.05,7.22,6.97,7.18
"RAPGEF2",12.32,12.07,12.13,12.21,12.08,12.22,12.13,12.04,12.22,12.11,12.09,12.25
"RAPGEF3",8.45,8.49,8.3,7.99,8.21,8.28,8.46,8.41,8.44,8.3,8.37,8.16
"RAPGEF4-AS1",2.93,2.85,2.19,2.17,3.97,3.71,3.01,2.96,2.84,2.12,2.5,3.38
"RAPGEF5",5.94,6.09,5.93,6.11,5.91,6.07,6.3,5.95,5.94,5.9,5.86,5.61
"RAPGEF6",8.22,7.72,8.02,6.56,7.92,8.03,8.23,6.99,8.14,8.3,8.48,7.62
"RAPGEFL1",5.76,5.53,5.71,5.67,5.36,5.74,5.72,5.96,5.46,5.65,4.87,5.38
"RAPH1",13.49,13.36,13.23,12.87,12.84,12.87,13.09,12.98,13.25,13.2,12.93,13.15
"RARA",11.58,11.74,11.95,10.87,10.7,10.63,11.96,12.03,11.73,10.56,10.69,10.82
"RARB",7,7.08,7.35,7.21,7.91,7.8,7.32,6.61,7.07,7.7,7.53,7.14
"RARG",11.85,11.96,11.95,11.62,11.59,11.7,11.93,11.84,11.98,11.35,11.21,11.23
"RARRES2",8.79,9.45,9.77,8.87,9.44,8.68,9.51,9.44,9.42,9.3,9.38,9.27
"RARS",15.35,15.21,15.17,15.28,15.18,15.29,15.36,15.35,15.39,15.4,15.47,15.4
"RARS2",15.02,14.91,14.92,14.47,14.44,14.61,15.04,15.2,15.05,14.72,14.83,14.75
"RASA1",11.99,11.48,11.53,11.12,11.06,11.2,11.56,11.38,11.45,11.8,11.69,11.67
"RASA2",7.56,7.02,7.21,7.46,7.39,7.69,7.33,6.57,7.45,7.77,7.81,6.35
"RASA3",13.74,13.71,13.58,13.47,13.51,13.59,13.87,13.76,13.78,13.42,13.35,13.49
"RASA4B",6.17,6.51,5.99,5.76,6.19,6.32,5.96,6.31,6.23,5.87,5.9,6.3
"RASAL1",7.74,7.77,7.77,7.71,7.63,7.61,7.88,8.38,8.21,7.61,8.06,8.31
"RASAL2",10.53,10.41,10.38,10.53,10.1,10.38,10.6,10.86,10.52,10.17,10.2,10.6
"RASAL2-AS1",7.83,7.8,7.76,7.49,7.6,7.59,7.72,7.86,7.65,7.44,7.62,7.46
"RASAL3",7.97,7.91,7.83,7.56,7.65,7.68,7.77,7.96,7.85,7.58,7.15,7.54
"RASD1",13.02,13.86,13.95,14.1,14.42,14.1,14.51,14.54,14.53,13.28,13.44,13.4
"RASD2",7.13,7.06,6.92,7.26,6.9,7.07,7.14,7.72,7.5,7.29,7.58,7.44
"RASEF",2.3,2.04,2.06,2.06,4.15,2.12,2.83,3.36,3.25,2.04,3.33,2.13
"RASGEF1A",6.09,6.1,6.25,5.59,6.75,7.57,5.62,5.97,6.15,6.04,6.13,6.14
"RASGEF1B",5.99,5.91,5.6,6.84,6.48,6.75,5.33,5.84,5.51,6.57,6.69,6.52
"RASGEF1C",6.94,7.1,6.89,6.44,6.79,6.76,6.82,7.21,7.1,6.97,7.23,7.42
"RASGRF1",3.08,3.78,3.25,2.95,2.84,2.12,3.76,3.9,2.24,2.6,3.45,5.39
"RASGRF2",6.96,6.95,6.67,7.08,6.73,6.99,6.87,6.98,6.73,6.37,6.76,6.76
"RASGRF2-AS1",3.37,2.37,3.65,4.48,3.11,3.07,2.66,2.45,2.22,2.48,2.31,3.14
"RASGRP1",5.84,5.8,5.7,6.61,8.12,6.3,5.88,5.21,5.68,6.74,6.96,6.58
"RASGRP2",8.31,9.25,9.5,8.23,9.07,7.83,9.63,9.75,9.51,8.47,8.68,8.65
"RASGRP3",3.92,4.13,4.7,6.8,6.16,6.74,3.97,4,4.2,5.59,5.56,5.68
"RASGRP4",8.54,8.42,8.02,8.51,8.19,8.38,8.34,8.72,8.51,8.53,8.8,8.4
"RASIP1",11.5,11.34,11,12.45,12.37,12.53,11.66,11.82,11.85,12.19,12.37,12.3
"RASL10A",6.6,6.81,6.66,6.39,6.5,6.56,6.65,6.62,6.49,6.52,6.57,6.72
"RASL10B",9.42,9.63,9.76,9.59,9.51,9.28,9.71,10.05,9.95,9.41,9.38,9.46
"RASL11B",7.08,7.5,8.36,9.99,10.86,9.94,8.79,8.65,8.51,9.69,9.85,9.79
"RASSF1",13.21,13.43,13.08,13.5,13.48,13.39,13.33,13.3,13.27,13.56,13.58,13.66
"RASSF10",6.67,6.83,6.73,6.65,6.36,6.9,7.02,6.77,6.98,6.73,6.94,6.76
"RASSF2",7.32,7.22,7.41,7.36,7.29,7.32,7.2,7.38,7.44,7.31,7.63,7.45
"RASSF3",7.62,7.66,7.75,7.47,7.52,7.7,7.34,7.5,7.55,7.69,7.82,7.7
"RASSF4",4.17,5.46,5.41,7.06,7.27,6.41,5.22,4.45,5.42,7.32,7.1,7.09
"RASSF5",5.06,5.49,4.88,5.67,6.06,5.62,4.49,4.23,4.26,6.11,5.93,5.71
"RASSF7",6.41,6.22,6.11,5.85,5.77,6.04,6.18,6.02,5.97,5.88,6.24,5.77
"RASSF8",8.15,7.55,7.57,7.76,7.53,7.73,7.62,7.51,7.67,7.78,8.09,7.83
"RASSF8-AS1",9.13,9.09,8.64,8.87,8.73,8.76,8.89,8.84,8.8,8.53,8.45,8.36
"RAVER1",14.74,14.78,14.58,14.8,14.55,14.7,14.71,14.84,14.82,14.56,14.65,14.47
"RAVER2",8.5,8.66,8.97,8,8.05,7.95,8.88,8.78,8.84,8.11,7.93,8.03
"RAX",6.07,6.55,6.66,6.38,6.46,6.05,6.13,6.58,6.32,6.19,6.49,6.38
"RAX2",7.34,7.43,7.33,7.07,7.36,7.5,7.2,7.34,7.12,7.05,7.14,6.88
"RB1",12.69,12.39,12.28,12.58,12.45,12.74,12.56,12.61,12.58,12.71,12.71,12.73
"RB1CC1",11.54,11.01,11.28,11.27,10.82,11.06,11.42,11.54,11.51,11.33,11.45,11.69
"RBAK",5.52,5.37,5.94,4.81,4.96,14.28,5.81,5.78,6.15,6.14,6.03,4.8
"RBAK-RBAKDN",11.49,11.15,11.37,11.55,11.35,11.63,11.48,11.75,11.67,11.2,11.34,11.29
"RBBP4",13.06,13.31,13.29,12.87,13.4,13.19,13.28,12.69,13.17,13.17,13.3,12.69
"RBBP5",6.73,6.49,6.7,6.45,6.7,6.38,6.62,6.78,6.45,6.48,6.52,6.54
"RBBP6",8.02,8.09,8.22,8.16,8.24,8.27,8.34,8.21,8.3,8.2,8.07,8.84
"RBBP7",14.34,14.34,14.17,14.2,14.28,14.1,14.19,14.24,14.14,14.28,14.3,14.45
"RBBP8NL",6.73,6.66,6.12,6.12,6.31,6.35,6.09,6.33,6.29,5.92,6.41,6.25
"RBBP9",11.17,10.93,10.97,11.6,11.7,11.59,11.14,11.16,11.18,11.68,11.78,11.73
"RBCK1",10.89,11.09,11.14,11.8,11.88,11.83,11.12,11.02,11.05,11.42,11.28,11.27
"RBFA",12.11,12.1,12.06,11.73,12.03,11.93,12.25,12.1,12.19,12.16,12.2,11.8
"RBFADN",6.64,6.34,6.5,6.45,6.43,6.27,6.67,6.67,6.45,6.24,6.39,6.65
"RBFOX1",5.07,5.19,5.65,8.08,4.98,5.51,5.74,5.33,5.39,4.64,5.36,5.08
"RBFOX2",10.55,10.38,10.33,10.4,10.33,10.41,10.69,10.68,10.34,10.23,10.2,10.26
"RBFOX3",10.31,10.23,10.45,10.7,10.24,10.41,10.25,10.93,10.16,10.7,10.85,10.6
"RBKS",10.71,10.53,10.79,10.94,10.91,11.02,11.04,11.17,11.04,10.63,10.67,10.63
"RBL1",9.27,8.8,8.52,9.32,9.38,9.25,9.02,9.1,9.06,9.27,9.39,9.35
"RBL2",10.52,10.62,10.73,10.25,10.53,10.58,10.72,10.49,10.66,10.5,10.28,10.43
"RBM10",12.17,12.44,12.33,12.34,12.44,12.28,12.16,12,12.13,12.34,12.25,12.31
"RBM12",10.13,10.2,10.12,9.7,10.14,9.75,10.18,10.16,10.17,9.99,9.97,10.02
"RBM12B",9.69,9.46,9.69,9.21,9.48,9.27,9.87,9.91,9.7,9.69,9.67,9.72
"RBM12B-AS1",5.88,6.25,5.74,7.23,5.99,5.59,6.38,6.01,6.04,6.12,6.16,6.3
"RBM14",10.67,10.76,10.41,10.38,10.74,10.3,10.65,10.57,10.7,11.04,10.92,10.95
"RBM14-RBM4",14.37,14.42,14.43,14.42,14.36,14.41,14.55,14.53,14.57,14.4,14.39,14.35
"RBM15",8.14,7.86,7.9,7.91,8.01,7.66,8.1,7.82,8.12,8.04,7.79,8.01
"RBM15B",7.58,7.77,7.55,6.57,7.46,7.27,7.57,6.84,7.09,7.71,7.65,7.08
"RBM17",11.87,11.96,12.07,11.82,11.94,11.85,11.85,11.87,11.91,11.8,11.79,11.8
"RBM19",9.1,9.07,9.37,9.39,9.26,9.27,9.12,9.1,8.83,9.37,9.29,9.54
"RBM20",8.09,8.41,8.39,9.75,9.66,9.87,8.8,8.97,8.8,9.2,9.44,9.22
"RBM22",11.24,11.3,11.21,11.66,11.44,11.34,11.24,10.76,11.16,11.2,11.16,10.87
"RBM23",10.29,10.54,10.46,10.62,10.8,10.53,10.25,10.07,10.35,10.66,10.56,10.5
"RBM24",5.58,5.59,6.13,3.95,4.63,4.14,5.36,4.89,5.48,3.3,3.1,3.63
"RBM26",9.31,9.72,9.04,9.39,9.45,9.45,9.54,9.42,9.52,9.62,9.59,9.75
"RBM26-AS1",8.35,8.27,8.3,8.09,8.3,8.34,8.6,8.47,8.34,8.03,8.24,8.34
"RBM27",11.33,11.05,11.13,11.07,10.91,11.24,11.32,11.42,11.42,11.2,11.29,11.36
"RBM33",9.12,8.83,8.92,9.55,9.21,9.66,9.02,9.21,9.03,9.05,9.21,9.2
"RBM34",12.27,11.85,11.96,12.49,12.16,12.42,12.19,12.61,12.2,12.16,12.33,12.51
"RBM39",14.08,14.02,14.16,13.85,13.79,13.72,14.34,14.3,14.34,13.88,13.88,13.74
"RBM4",10.22,10.46,10.43,10.28,10.55,10.19,10.39,10.24,10.34,10.49,10.49,10.32
"RBM41",10.08,9.59,9.86,10.08,9.69,10.03,10.71,10.66,10.81,10.52,10.59,10.58
"RBM42",12.6,12.79,12.77,12.67,12.82,12.61,12.71,12.6,12.73,12.68,12.6,12.69
"RBM43",12.19,12.36,12.52,12.55,12.57,12.4,12.56,12.45,12.55,12.98,12.37,12.65
"RBM44",3.55,3.06,4.63,3.62,3.53,3.68,3.96,3.22,3.04,3.42,3.11,3.5
"RBM45",12.04,11.92,11.86,12.28,12,12.26,11.95,12.03,11.88,12.01,12.15,12.15
"RBM46",2.23,2.42,2.41,2.75,2.97,2.99,2.34,2.13,2.17,2.21,2.24,2.25
"RBM47",7.41,7.6,7.79,7.96,9.02,8.08,8.06,7.72,7.79,7.69,7.64,7.82
"RBM48",8.39,8.45,8.55,7.44,8.29,8.47,8.65,7.93,8.78,8.69,8.85,7.87
"RBM4B",10.32,10.57,10.52,10.12,10.22,10.04,10.26,10.27,10.26,10.37,10.16,10.2
"RBM5",14.16,14.22,14.55,14.27,14.09,14.12,14.3,14.31,14.36,14.45,14.04,14.24
"RBM5-AS1",3.35,3.13,3.42,2.2,3.78,2.08,3.77,3,2.47,2.62,2.06,3.71
"RBM6",9.43,9.58,9.59,8.78,9.56,9.55,9.73,9.36,9.67,9.88,9.56,9.26
"RBM7",10.82,10.52,10.55,10.17,10.76,10.8,10.83,10.73,10.6,10.66,11.01,11
"RBM8A",15.72,15.54,15.52,15.85,15.97,15.82,15.82,15.89,15.7,15.89,16.09,16.06
"RBMS1",15.45,15.27,15.39,15.46,15.44,15.46,15.56,15.44,15.55,15.54,15.47,15.59
"RBMS3",7.91,7.81,8.01,7.58,7.88,7.92,8.11,7.91,8.18,7.97,7.84,7.85
"RBMS3-AS1",2.1,2.11,2.14,2.3,2.28,2.27,2.17,2.09,2.1,2.45,2.14,2.13
"RBMS3-AS2",8.14,7.89,7.31,7.97,8.01,8.03,7.76,8.65,8.79,8.21,7.53,7.56
"RBMS3-AS3",6.87,6.97,7.08,7.37,7.48,7.5,7.42,7.5,7.47,6.73,7.15,6.84
"RBMX",11.85,11.91,11.68,12.13,12.34,12.02,11.95,11.9,11.9,12.15,12.11,12.06
"RBMX2",9.54,9.65,9.79,9.14,9.25,9.34,9.44,9.45,9.24,9.23,9.48,9.34
"RBMXL2",2.11,2.13,2.13,2.15,2.2,2.25,2.11,2.05,2.08,2.08,2.11,2.11
"RBMXL3",2.19,2.36,2.3,2.82,2.72,2.78,2.16,2.11,2.2,2.14,2.17,2.15
"RBMY1B",6.29,5.34,5.24,4.81,5.43,4.9,5.12,6.01,5.55,5.51,6.08,6.16
"RBMY2EP",4.26,4.28,3.54,4.48,3.1,4.61,4.38,4.18,3.74,4.29,4.1,3.83
"RBMY3AP",2.87,3.54,2.11,4,3.85,4.3,3.22,3.58,3.86,3.58,3.43,4.21
"RBP1",7.23,7.19,7.6,9.27,6.89,6.25,6.85,6.98,6.96,6.81,7.06,6.92
"RBP2",2.14,2.2,2.19,2.5,2.64,2.52,2.23,2.09,2.43,2.16,2.18,2.2
"RBP3",2.18,3.05,2.31,3.68,2.69,2.74,2.35,2.24,3.73,2.69,2.25,2.72
"RBP4",9.13,8.98,8.84,8.79,8.97,9.08,9.4,9.27,9.26,9.37,9.32,9.43
"RBP5",5.18,5.43,5.45,5.84,5.46,7.07,5.73,5.56,5.35,6.4,6.87,6.61
"RBP7",7.49,7.21,7.44,7.54,7.3,7.35,7.51,7.59,7.36,7.43,7.58,7.45
"RBPJ",15.77,15.37,15.21,15.18,14.84,15.51,15.27,15.24,15.41,15.36,15.32,15.28
"RBPJL",3.06,2.14,2.22,3.28,7.31,2.34,2.2,2.18,3.16,3.15,2.19,2.48
"RBPMS",7.68,7.85,8.04,7.28,7.71,7.66,7.85,7.65,7.59,7.54,7.32,7.65
"RBPMS-AS1",9.91,10.03,10.17,10.25,10.14,10.28,10.17,10.25,10.12,9.49,9.77,9.6
"RBPMS2",5.7,5.09,4.68,5.25,5.42,4.99,4.62,4.7,4.74,5.71,6.28,5.55
"RBSN",11.39,11.52,11.28,11.3,11.42,11.23,11.43,11.36,11.49,11.23,11.12,11.21
"RBX1",15.59,15.57,15.47,15.93,15.67,15.8,15.57,15.64,15.47,15.54,15.71,16.06
"RC3H1",11.29,10.96,11.06,10.97,11.02,10.91,11.22,11.23,11.29,11.07,10.78,11.27
"RC3H2",10.31,10.13,10.37,10.17,10.08,10.3,10.48,10.36,10.44,10.17,10.21,10.21
"RCAN1",12.46,12.57,12.65,12.76,13.39,12.64,12.38,12.38,12.41,12.91,13.02,12.89
"RCAN2",13.11,13.4,13.89,11.9,12.14,12.31,13.63,13.34,13.52,11.61,11.62,11.38
"RCAN3",8.76,8.74,8.54,8.51,8.52,8.59,8.66,8.61,8.48,8.65,8.84,8.72
"RCBTB1",11.34,11.19,11.27,9.53,10.59,10.62,10.83,10.06,10.78,10.62,10.65,10.2
"RCBTB2",11.49,11.43,11.61,10.74,10.56,10.75,11.51,11.53,11.44,10.48,10.53,10.5
"RCC1",9.54,9.69,9.35,9.71,9.91,9.72,9.58,9.52,9.54,9.8,9.74,9.73
"RCC2",13.04,13.06,12.9,14.01,14.05,13.89,13.24,13.2,13.22,13.95,13.89,13.99
"RCCD1",11.96,12.08,11.85,12.19,12.15,12.11,11.99,11.98,12.07,12.04,12.08,12.14
"RCE1",7.71,8.02,7.99,7.6,8.04,7.7,7.88,7.67,7.71,7.83,7.9,7.77
"RCL1",12.11,12.5,12.52,12.89,13.39,12.71,12.61,12.59,12.53,13.18,13.13,13.21
"RCN1",16.06,16.32,16.21,15.91,15.9,15.85,16.01,15.93,15.86,16.19,16.12,16.31
"RCN2",15.12,15,15.03,14.09,14.59,14.61,15.08,15.08,15.1,14.67,14.76,14.6
"RCN3",12.71,12.75,12.62,12.91,12.96,13.03,12.68,12.61,12.7,13.05,12.89,13.02
"RCOR2",8.63,8.83,8.76,7.98,8.45,8.39,8.95,8.92,8.68,8.4,8.36,8.54
"RCOR3",10,10.15,10.4,9.65,9.63,9.63,10.16,10.05,9.98,9.72,9.63,9.89
"RCSD1",5.8,6.16,6.42,7.17,7.12,7.27,6.41,6.32,6.33,6.62,6.73,6.6
"RCVRN",2.01,2.56,2.01,2.07,2.04,2.05,3.1,1.99,2.42,2.35,2,2.58
"RD3",2.6,2.13,2.74,2.03,2.33,2.59,2.57,2.83,3.14,2.61,3.23,2.14
"RD3L",1.99,1.99,2,2.09,2.01,2,1.98,1.98,1.99,1.98,1.99,1.99
"RDH10",8.72,8.81,8.91,8.09,8.61,8.57,8.85,8.78,8.75,8.47,8.48,8.4
"RDH12",3.3,3.17,4.27,3.28,2.15,3.52,3.06,3.15,2.35,2.3,3.74,2.64
"RDH13",9.1,9.1,7.77,9.33,9.08,9.02,7.8,9.4,9.37,9.28,7.69,8.22
"RDH16",5.83,6.13,5.99,6.16,6.02,6.04,6.19,6.44,6.02,6.42,5.97,6.2
"RDH8",6.32,5.68,6.14,5.85,6.39,6.23,5.71,6.31,5.65,5.89,5.91,5.92
"RDM1",5.24,5.03,4.94,6.07,6.02,5.69,5.45,5.27,5.24,6.3,6.46,6.42
"RDX",11.63,11.35,11.46,11.08,11.94,11.42,11.81,11.05,11.79,11.83,11.88,11.27
"REC114",5.2,5.05,4.36,4.63,4.67,4.57,4.7,5.35,5.24,5.32,4.4,4.87
"REC8",9.73,9.67,9.9,10.64,10.79,10.71,10.64,10.46,10.51,11.36,10.79,10.93
"RECQL",13.29,12.73,12.78,12.97,12.76,12.99,13.08,13.25,13.2,13.26,13.3,13.31
"RECQL4",10.35,10.21,9.76,10.51,10.81,10.48,10.33,10.39,10.43,10.83,10.78,10.83
"RECQL5",8.26,8.55,8.72,8.3,8.36,8.39,8.42,8.01,8.28,8.41,8.22,8.26
"REEP1",7.67,7.61,7.53,7.25,7.26,7.34,7.55,7.95,7.67,7.73,7.99,7.63
"REEP2",13.19,13.02,13.1,11.62,11.53,11.91,12.24,12.15,12.31,11.69,11.78,11.75
"REEP3",9.76,9.68,9.65,9.37,9.38,9.41,9.61,9.71,9.62,9.54,9.74,9.57
"REEP4",9.69,9.69,9.51,9.64,10.3,9.98,9.87,9.87,9.78,10.07,9.98,10.26
"REEP6",8.53,9.12,9.55,8.39,8.17,8.13,9.06,9.11,8.96,7.89,7.95,8.04
"REG1A",4.77,4.11,4.42,4.8,4.03,4.36,4.35,4.9,4.66,4.23,5,5
"REG1B",5.02,5.35,5,5.13,4.29,4.42,4.73,4.95,4.86,4.7,4.62,4.94
"REG1P",4.84,4.93,4.44,4.55,5.32,4.63,4.8,5.04,5.2,5.04,4.87,4.98
"REG3A",6.37,6.54,6.01,6.33,6.3,6.23,6.24,6.24,6.46,6.09,5.91,5.8
"REG3G",2.04,2.05,2.06,2.07,2.14,2.18,2.07,2.43,2.05,2.05,2.53,3.88
"REG4",4.2,4.02,4.47,4.33,4.47,4.44,4.4,3.57,4.05,4.72,3.54,5.06
"REL",7.45,7.37,7.51,7.97,8.25,7.9,7.64,7.65,7.6,8.2,8.04,8.16
